,Filename,Label,Prediction1,Prediction3
297,images_species/Philonthus carbonarius/Philonthus carbonarius_49.jpg,Philonthus carbonarius,Philonthus cruentatus,"[('Astenus lyonessius', 9.847185e-05), ('Philonthus sanguinolentus', 0.00014567569), ('Philonthus cruentatus', 0.9996917)]"
303,images_species/Philonthus carbonarius/Philonthus carbonarius_55.jpg,Philonthus carbonarius,Philonthus albipes,"[('Philonthus longicornis', 5.3802105e-05), ('Philonthus quisquiliarius', 7.17439e-05), ('Philonthus albipes', 0.9998325)]"
304,images_species/Philonthus carbonarius/Philonthus carbonarius_56.jpg,Philonthus carbonarius,Bisnius sordidus,"[('Xantholinus longiventris', 2.0246942e-05), ('Philonthus atratus', 0.006853419), ('Bisnius sordidus', 0.9930773)]"
305,images_species/Philonthus carbonarius/Philonthus carbonarius_57.jpg,Philonthus carbonarius,Bisnius fimetarius,"[('Philonthus albipes', 8.886481e-07), ('Philonthus quisquiliarius', 0.00013704647), ('Bisnius fimetarius', 0.9998615)]"
306,images_species/Philonthus carbonarius/Philonthus carbonarius_58.jpg,Philonthus carbonarius,Ontholestes murinus,"[('Philonthus carbonarius', 0.012072194), ('Ontholestes tessellatus', 0.32056293), ('Ontholestes murinus', 0.6512697)]"
307,images_species/Philonthus carbonarius/Philonthus carbonarius_59.jpg,Philonthus carbonarius,Philonthus concinnus,"[('Philonthus atratus', 0.001811413), ('Philonthus carbonarius', 0.284227), ('Philonthus concinnus', 0.7127172)]"
308,images_species/Philonthus carbonarius/Philonthus carbonarius_60.jpg,Philonthus carbonarius,Philonthus varians,"[('Philonthus carbonarius', 0.059880503), ('Philonthus nitidicollis', 0.23271327), ('Philonthus varians', 0.67134684)]"
315,images_species/Philonthus carbonarius/Philonthus carbonarius_67.jpg,Philonthus carbonarius,Philonthus varians,"[('Philonthus lepidus', 0.05700109), ('Heterothops stiglundbergi', 0.21613531), ('Philonthus varians', 0.66059303)]"
323,images_species/Philonthus carbonarius/Philonthus carbonarius_75.jpg,Philonthus carbonarius,Philonthus nitidicollis,"[('Philonthus carbonarius', 0.007958426), ('Philonthus sanguinolentus', 0.057895336), ('Philonthus nitidicollis', 0.91800493)]"
324,images_species/Philonthus carbonarius/Philonthus carbonarius_76.jpg,Philonthus carbonarius,Philonthus quisquiliarius,"[('Philonthus furcifer', 0.017511358), ('Bisnius sordidus', 0.025049033), ('Philonthus quisquiliarius', 0.93238354)]"
325,images_species/Philonthus carbonarius/Philonthus carbonarius_77.jpg,Philonthus carbonarius,Philonthus mannerheimi,"[('Philonthus albipes', 0.029337855), ('Philonthus carbonarius', 0.06309335), ('Philonthus mannerheimi', 0.8084309)]"
335,images_species/Philonthus carbonarius/Philonthus carbonarius_87.jpg,Philonthus carbonarius,Philonthus ventralis,"[('Philonthus rectangulus', 0.00022936227), ('Gabrius osseticus', 0.00051023957), ('Philonthus ventralis', 0.9991374)]"
342,images_species/Philonthus carbonarius/Philonthus carbonarius_94.jpg,Philonthus carbonarius,Philonthus quisquiliarius,"[('Philonthus furcifer', 0.00058594276), ('Philonthus concinnus', 0.005307304), ('Philonthus quisquiliarius', 0.99373215)]"
343,images_species/Philonthus carbonarius/Philonthus carbonarius_95.jpg,Philonthus carbonarius,Philonthus discoideus,"[('Gyrohypnus fracticornis', 0.047259938), ('Bisnius sordidus', 0.37507665), ('Philonthus discoideus', 0.51477814)]"
345,images_species/Philonthus carbonarius/Philonthus carbonarius_97.jpg,Philonthus carbonarius,Philonthus tenuicornis,"[('Bisnius puella', 0.03729767), ('Philonthus rectangulus', 0.1396222), ('Philonthus tenuicornis', 0.73337513)]"
347,images_species/Philonthus carbonarius/Philonthus carbonarius_99.jpg,Philonthus carbonarius,Philonthus cruentatus,"[('Philonthus sanguinolentus', 5.5003744e-05), ('Astenus lyonessius', 0.0005162762), ('Philonthus cruentatus', 0.9994099)]"
401,images_species/Cafius xantholoma/Cafius xantholoma_73.jpg,Cafius xantholoma,Ocypus fuscatus,"[('Bisnius cephalotes', 0.02224385), ('Cafius xantholoma', 0.2562676), ('Ocypus fuscatus', 0.6953558)]"
429,images_species/Heterothops binotatus/Heterothops binotatus_13.jpg,Heterothops binotatus,Quedius microps,"[('Lathrobium dilutum', 0.07082992), ('Heterothops praevius', 0.17811686), ('Quedius microps', 0.63316876)]"
434,images_species/Heterothops binotatus/Heterothops binotatus_18.jpg,Heterothops binotatus,Heterothops praevius,"[('Gabrius breviventer', 0.049794793), ('Heterothops binotatus', 0.25984105), ('Heterothops praevius', 0.6475513)]"
447,images_species/Philonthus succicola/Philonthus succicola_28.jpg,Philonthus succicola,Philonthus mannerheimi,"[('Philonthus tenuicornis', 0.07243914), ('Ocypus fuscatus', 0.35195252), ('Philonthus mannerheimi', 0.4057235)]"
449,images_species/Philonthus succicola/Philonthus succicola_30.jpg,Philonthus succicola,Philonthus politus,"[('Philonthus addendus', 2.8934805e-05), ('Philonthus succicola', 0.035031807), ('Philonthus politus', 0.9649343)]"
455,images_species/Philonthus succicola/Philonthus succicola_36.jpg,Philonthus succicola,Philonthus intermedius,"[('Philonthus marginatus', 0.027926652), ('Platydracus latebricola', 0.042399045), ('Philonthus intermedius', 0.88782334)]"
457,images_species/Philonthus succicola/Philonthus succicola_38.jpg,Philonthus succicola,Philonthus tenuicornis,"[('Philonthus politus', 0.059489064), ('Philonthus succicola', 0.10345909), ('Philonthus tenuicornis', 0.8031131)]"
459,images_species/Philonthus succicola/Philonthus succicola_40.jpg,Philonthus succicola,Philonthus politus,"[('Philonthus splendens', 0.0062624863), ('Philonthus succicola', 0.03258879), ('Philonthus politus', 0.95500356)]"
460,images_species/Philonthus succicola/Philonthus succicola_41.jpg,Philonthus succicola,Philonthus tenuicornis,"[('Philonthus rufipes', 0.0022337474), ('Philonthus mannerheimi', 0.017363833), ('Philonthus tenuicornis', 0.9789267)]"
461,images_species/Philonthus succicola/Philonthus succicola_42.jpg,Philonthus succicola,Philonthus tenuicornis,"[('Philonthus politus', 0.0098774005), ('Philonthus succicola', 0.04304987), ('Philonthus tenuicornis', 0.9338278)]"
463,images_species/Philonthus succicola/Philonthus succicola_44.jpg,Philonthus succicola,Philonthus tenuicornis,"[('Ocypus fuscatus', 0.00020770385), ('Philonthus rufipes', 0.0021849237), ('Philonthus tenuicornis', 0.9973937)]"
475,images_species/Philonthus succicola/Philonthus succicola_56.jpg,Philonthus succicola,Philonthus politus,"[('Philonthus tenuicornis', 0.027522633), ('Philonthus splendens', 0.35854492), ('Philonthus politus', 0.57112664)]"
476,images_species/Philonthus succicola/Philonthus succicola_57.jpg,Philonthus succicola,Philonthus tenuicornis,"[('Philonthus mannerheimi', 0.0010826637), ('Philonthus rufipes', 0.0015075658), ('Philonthus tenuicornis', 0.997147)]"
482,images_species/Philonthus succicola/Philonthus succicola_63.jpg,Philonthus succicola,Philonthus tenuicornis,"[('Philonthus mannerheimi', 0.0024141353), ('Philonthus rufipes', 0.013051365), ('Philonthus tenuicornis', 0.9840785)]"
484,images_species/Philonthus succicola/Philonthus succicola_65.jpg,Philonthus succicola,Philonthus tenuicornis,"[('Philonthus mannerheimi', 0.00021964528), ('Philonthus rufipes', 0.0036412252), ('Philonthus tenuicornis', 0.99594516)]"
486,images_species/Philonthus rectangulus/Philonthus rectangulus_11.jpg,Philonthus rectangulus,Bisnius parcus,"[('Bisnius subuliformis', 8.4921085e-05), ('Philonthus rectangulus', 0.13065441), ('Bisnius parcus', 0.8691339)]"
509,images_species/Quedius maurorufus/Quedius maurorufus_12.jpg,Quedius maurorufus,Quedius suturalis,"[('Quedius longicornis', 0.15172729), ('Quedius cruentus', 0.15390837), ('Quedius suturalis', 0.58034575)]"
586,images_species/Philonthus addendus/Philonthus addendus_12.jpg,Philonthus addendus,Philonthus politus,"[('Philonthus tenuicornis', 0.0001293451), ('Philonthus addendus', 0.025602128), ('Philonthus politus', 0.9741941)]"
588,images_species/Philonthus addendus/Philonthus addendus_14.jpg,Philonthus addendus,Philonthus tenuicornis,"[('Philonthus addendus', 0.0937144), ('Philonthus cognatus', 0.13143176), ('Philonthus tenuicornis', 0.72959274)]"
589,images_species/Philonthus addendus/Philonthus addendus_15.jpg,Philonthus addendus,Philonthus politus,"[('Philonthus succicola', 0.028167954), ('Philonthus addendus', 0.06422847), ('Philonthus politus', 0.90584135)]"
590,images_species/Philonthus addendus/Philonthus addendus_16.jpg,Philonthus addendus,Philonthus tenuicornis,"[('Philonthus politus', 0.0015600456), ('Philonthus addendus', 0.4106917), ('Philonthus tenuicornis', 0.587682)]"
599,images_species/Philonthus addendus/Philonthus addendus_25.jpg,Philonthus addendus,Philonthus succicola,"[('Philonthus addendus', 0.073847845), ('Philonthus politus', 0.24983452), ('Philonthus succicola', 0.6535439)]"
600,images_species/Philonthus addendus/Philonthus addendus_26.jpg,Philonthus addendus,Philonthus succicola,"[('Philonthus politus', 1.9343972e-05), ('Philonthus addendus', 2.9578512e-05), ('Philonthus succicola', 0.999951)]"
616,images_species/Philonthus punctus/Philonthus punctus_4.jpg,Philonthus punctus,Philonthus binotatus,"[('Philonthus corvinus', 0.1865777), ('Philonthus punctus', 0.31171414), ('Philonthus binotatus', 0.34692743)]"
624,images_species/Quedius levicollis/Quedius levicollis_12.jpg,Quedius levicollis,Quedius simplicifrons,"[('Quedius nigrocaeruleus', 0.0076542324), ('Quedius levicollis', 0.13439369), ('Quedius simplicifrons', 0.85281795)]"
625,images_species/Quedius levicollis/Quedius levicollis_4.jpg,Quedius levicollis,Quedius simplicifrons,"[('Quedius curtipennis', 0.06548612), ('Quedius levicollis', 0.30834797), ('Quedius simplicifrons', 0.6252643)]"
626,images_species/Quedius levicollis/Quedius levicollis_5.jpg,Quedius levicollis,Quedius simplicifrons,"[('Quedius semiobscurus', 0.0008739592), ('Quedius levicollis', 0.112797014), ('Quedius simplicifrons', 0.88610613)]"
629,images_species/Quedius levicollis/Quedius levicollis_8.jpg,Quedius levicollis,Quedius simplicifrons,"[('Quedius curtipennis', 0.022217162), ('Quedius levicollis', 0.10169262), ('Quedius simplicifrons', 0.8733494)]"
673,images_species/Ochthephilum fracticorne/Ochthephilum fracticorne_46.jpg,Ochthephilum fracticorne,Lathrobium dilutum,"[('Sunius bicolor', 0.06245362), ('Lithocharis nigriceps', 0.38245624), ('Lathrobium dilutum', 0.4275948)]"
698,images_species/Philonthus mannerheimi/Philonthus mannerheimi_6.jpg,Philonthus mannerheimi,Philonthus tenuicornis,"[('Philonthus politus', 5.5070206e-05), ('Philonthus addendus', 0.00031960136), ('Philonthus tenuicornis', 0.99961686)]"
750,images_species/Quedius fuliginosus/Quedius fuliginosus_11.jpg,Quedius fuliginosus,Quedius levicollis,"[('Quedius curtipennis', 0.027809596), ('Quedius fuliginosus', 0.1939414), ('Quedius levicollis', 0.7650077)]"
753,images_species/Quedius fuliginosus/Quedius fuliginosus_14.jpg,Quedius fuliginosus,Quedius molochinus,"[('Quedius fuliginosus', 0.006096357), ('Quedius levicollis', 0.0063318796), ('Quedius molochinus', 0.97961456)]"
766,images_species/Tetartopeus terminatus/Tetartopeus terminatus_25.jpg,Tetartopeus terminatus,Tetartopeus quadratus,"[('Rugilus rufipes', 1.083828e-05), ('Tetartopeus terminatus', 0.000512034), ('Tetartopeus quadratus', 0.99946064)]"
780,images_species/Tetartopeus terminatus/Tetartopeus terminatus_39.jpg,Tetartopeus terminatus,Tetartopeus quadratus,"[('Lathrobium fovulum', 2.9945772e-06), ('Tetartopeus terminatus', 0.108689755), ('Tetartopeus quadratus', 0.8913048)]"
782,images_species/Tetartopeus terminatus/Tetartopeus terminatus_41.jpg,Tetartopeus terminatus,Tetartopeus quadratus,"[('Rugilus rufipes', 4.6706642e-05), ('Tetartopeus terminatus', 0.024068756), ('Tetartopeus quadratus', 0.97583157)]"
829,images_species/Quedius scintillans/Quedius scintillans_16.jpg,Quedius scintillans,Quedius lucidulus,"[('Quedius boops', 4.0342115e-06), ('Quedius scintillans', 3.119302e-05), ('Quedius lucidulus', 0.9999641)]"
837,images_species/Quedius scintillans/Quedius scintillans_24.jpg,Quedius scintillans,Quedius lucidulus,"[('Quedius umbrinus', 0.00016543444), ('Quedius scintillans', 0.042192303), ('Quedius lucidulus', 0.9574338)]"
838,images_species/Quedius scintillans/Quedius scintillans_25.jpg,Quedius scintillans,Quedius lucidulus,"[('Quedius suturalis', 6.4928474e-07), ('Quedius scintillans', 0.010203585), ('Quedius lucidulus', 0.9897948)]"
839,images_species/Quedius scintillans/Quedius scintillans_26.jpg,Quedius scintillans,Quedius lucidulus,"[('Quedius suturalis', 9.359185e-07), ('Quedius scintillans', 0.001433111), ('Quedius lucidulus', 0.998566)]"
840,images_species/Quedius scintillans/Quedius scintillans_9.jpg,Quedius scintillans,Quedius lucidulus,"[('Quedius umbrinus', 1.837034e-06), ('Quedius scintillans', 0.018138114), ('Quedius lucidulus', 0.9818571)]"
860,images_species/Quedius lateralis/Quedius lateralis_13.jpg,Quedius lateralis,Quedius xanthopus,"[('Quedius truncicola', 0.015077962), ('Quedius lateralis', 0.020241803), ('Quedius xanthopus', 0.9513834)]"
891,images_species/Medon ripicola/Medon ripicola_19.jpg,Medon ripicola,Medon brunneus,"[('Medon apicalis', 0.0028491856), ('Medon ripicola', 0.060558334), ('Medon brunneus', 0.9355736)]"
903,images_species/Gyrohypnus punctulatus/Gyrohypnus punctulatus_15.jpg,Gyrohypnus punctulatus,Gyrohypnus fracticornis,"[('Gyrohypnus atratus', 7.321975e-05), ('Gyrohypnus punctulatus', 0.04792351), ('Gyrohypnus fracticornis', 0.95196146)]"
908,images_species/Gyrohypnus punctulatus/Gyrohypnus punctulatus_20.jpg,Gyrohypnus punctulatus,Leptacinus batychrus,"[('Xantholinus linearis', 0.12138377), ('Gyrohypnus atratus', 0.24451053), ('Leptacinus batychrus', 0.28071555)]"
912,images_species/Gyrohypnus punctulatus/Gyrohypnus punctulatus_24.jpg,Gyrohypnus punctulatus,Gyrohypnus fracticornis,"[('Phacophallus parumpunctatus', 0.0029956393), ('Gyrohypnus punctulatus', 0.45162553), ('Gyrohypnus fracticornis', 0.5442908)]"
914,images_species/Gyrohypnus punctulatus/Gyrohypnus punctulatus_9.jpg,Gyrohypnus punctulatus,Gyrohypnus fracticornis,"[('Leptacinus batychrus', 0.0009762138), ('Gyrohypnus atratus', 0.0019023158), ('Gyrohypnus fracticornis', 0.99658644)]"
926,images_species/Quedius cinctus/Quedius cinctus_7.jpg,Quedius cinctus,Quedius maurus,"[('Quedius fumatus', 0.034701925), ('Quedius xanthopus', 0.405336), ('Quedius maurus', 0.5362961)]"
931,images_species/Philonthus longicornis/Philonthus longicornis_12.jpg,Philonthus longicornis,Philonthus jurgans,"[('Philonthus longicornis', 0.0073575703), ('Philonthus parvicornis', 0.076073185), ('Philonthus jurgans', 0.9141245)]"
932,images_species/Philonthus longicornis/Philonthus longicornis_13.jpg,Philonthus longicornis,Philonthus jurgans,"[('Philonthus parvicornis', 0.024722569), ('Philonthus longicornis', 0.053149506), ('Philonthus jurgans', 0.9150371)]"
933,images_species/Philonthus longicornis/Philonthus longicornis_14.jpg,Philonthus longicornis,Philonthus jurgans,"[('Quedius semiaeneus', 0.012778292), ('Philonthus longicornis', 0.11497381), ('Philonthus jurgans', 0.86916214)]"
934,images_species/Philonthus longicornis/Philonthus longicornis_15.jpg,Philonthus longicornis,Philonthus jurgans,"[('Philonthus parvicornis', 0.0008286507), ('Philonthus longicornis', 0.026340358), ('Philonthus jurgans', 0.97274923)]"
937,images_species/Philonthus longicornis/Philonthus longicornis_18.jpg,Philonthus longicornis,Philonthus jurgans,"[('Philonthus rectangulus', 0.06410986), ('Philonthus longicornis', 0.31126896), ('Philonthus jurgans', 0.5779068)]"
939,images_species/Philonthus longicornis/Philonthus longicornis_20.jpg,Philonthus longicornis,Philonthus jurgans,"[('Philonthus varians', 0.15252875), ('Philonthus parvicornis', 0.16295983), ('Philonthus jurgans', 0.5431813)]"
941,images_species/Philonthus longicornis/Philonthus longicornis_22.jpg,Philonthus longicornis,Philonthus cruentatus,"[('Philonthus confinis', 0.015940104), ('Philonthus sanguinolentus', 0.22750214), ('Philonthus cruentatus', 0.7482749)]"
946,images_species/Astenus gracilis/Astenus gracilis_11.jpg,Astenus gracilis,Astenus pulchellus,"[('Scopaeus laevigatus', 0.00022326452), ('Astenus gracilis', 0.44443887), ('Astenus pulchellus', 0.55525887)]"
949,images_species/Astenus gracilis/Astenus gracilis_14.jpg,Astenus gracilis,Astenus pulchellus,"[('Astenus procerus', 2.299162e-05), ('Astenus gracilis', 0.22110997), ('Astenus pulchellus', 0.7788507)]"
950,images_species/Astenus gracilis/Astenus gracilis_15.jpg,Astenus gracilis,Astenus pulchellus,"[('Scopaeus laevigatus', 2.960356e-05), ('Astenus gracilis', 0.010953376), ('Astenus pulchellus', 0.98900515)]"
951,images_species/Astenus gracilis/Astenus gracilis_16.jpg,Astenus gracilis,Astenus lyonessius,"[('Scopaeus sulcicollis', 3.4044246e-05), ('Astenus gracilis', 0.028968396), ('Astenus lyonessius', 0.97099656)]"
952,images_species/Astenus gracilis/Astenus gracilis_17.jpg,Astenus gracilis,Astenus lyonessius,"[('Scopaeus sulcicollis', 4.2350224e-05), ('Astenus gracilis', 0.29751903), ('Astenus lyonessius', 0.7024209)]"
953,images_species/Astenus gracilis/Astenus gracilis_18.jpg,Astenus gracilis,Astenus lyonessius,"[('Scopaeus sulcicollis', 0.00028604458), ('Astenus gracilis', 0.25220144), ('Astenus lyonessius', 0.74742275)]"
955,images_species/Astenus gracilis/Astenus gracilis_20.jpg,Astenus gracilis,Astenus lyonessius,"[('Astenus immacullatus', 2.4930637e-06), ('Astenus gracilis', 0.0034870117), ('Astenus lyonessius', 0.9965055)]"
959,images_species/Astenus gracilis/Astenus gracilis_24.jpg,Astenus gracilis,Astenus lyonessius,"[('Sunius melanocephalus', 3.940203e-07), ('Astenus gracilis', 0.0042129946), ('Astenus lyonessius', 0.995786)]"
960,images_species/Astenus gracilis/Astenus gracilis_25.jpg,Astenus gracilis,Astenus lyonessius,"[('Astenus pulchellus', 0.0024636164), ('Astenus gracilis', 0.36727563), ('Astenus lyonessius', 0.6297758)]"
961,images_species/Astenus gracilis/Astenus gracilis_26.jpg,Astenus gracilis,Astenus lyonessius,"[('Scopaeus sulcicollis', 4.791315e-05), ('Astenus gracilis', 0.0041040024), ('Astenus lyonessius', 0.9958181)]"
988,images_species/Lathrobium brunnipes/Lathrobium brunnipes_53.jpg,Lathrobium brunnipes,Lobrathium multipunctum,"[('Achenium humile', 0.18283023), ('Lathrobium geminum', 0.24210861), ('Lobrathium multipunctum', 0.3238171)]"
1001,images_species/Lathrobium brunnipes/Lathrobium brunnipes_66.jpg,Lathrobium brunnipes,Lathrobium geminum,"[('Achenium humile', 0.034761425), ('Lobrathium multipunctum', 0.05249414), ('Lathrobium geminum', 0.90847045)]"
1027,images_species/Quedius infuscatus/Quedius infuscatus_2.jpg,Quedius infuscatus,Quedius scitus,"[('Quedius suturalis', 0.18011549), ('Quedius infuscatus', 0.2552459), ('Quedius scitus', 0.5643124)]"
1037,images_species/Quedius maurus/Quedius maurus_6.jpg,Quedius maurus,Quedius nigrocaeruleus,"[('Tasgius globulifer', 0.0013422796), ('Quedius maurus', 0.006640861), ('Quedius nigrocaeruleus', 0.9895751)]"
1045,images_species/Quedius persimilis/Quedius persimilis_14.jpg,Quedius persimilis,Quedius boops,"[('Quedius boopoides', 7.090631e-05), ('Quedius persimilis', 0.030681243), ('Quedius boops', 0.96924657)]"
1046,images_species/Quedius persimilis/Quedius persimilis_15.jpg,Quedius persimilis,Quedius boops,"[('Quedius nitipennis', 2.53461e-07), ('Quedius persimilis', 0.003017017), ('Quedius boops', 0.9969825)]"
1047,images_species/Quedius persimilis/Quedius persimilis_16.jpg,Quedius persimilis,Quedius boops,"[('Quedius boopoides', 0.0018511901), ('Quedius persimilis', 0.4170099), ('Quedius boops', 0.5795177)]"
1054,images_species/Gabrius breviventer/Gabrius breviventer_11.jpg,Gabrius breviventer,Gabrius appendiculatus,"[('Neobisnius lathrobioides', 0.00015729223), ('Gabrius breviventer', 0.3783282), ('Gabrius appendiculatus', 0.6214421)]"
1058,images_species/Gabrius breviventer/Gabrius breviventer_15.jpg,Gabrius breviventer,Gabrius trossulus,"[('Gabronthus thermarum', 0.037986666), ('Gabrius breviventer', 0.31810638), ('Gabrius trossulus', 0.6405881)]"
1063,images_species/Gabrius breviventer/Gabrius breviventer_20.jpg,Gabrius breviventer,Gabrius trossulus,"[('Gabrius breviventer', 0.02513968), ('Gabrius splendidulus', 0.03737359), ('Gabrius trossulus', 0.93487996)]"
1113,images_species/Bisnius sordidus/Bisnius sordidus_49.jpg,Bisnius sordidus,Bisnius cephalotes,"[('Bisnius parcus', 1.1343202e-06), ('Bisnius sordidus', 1.9027781e-06), ('Bisnius cephalotes', 0.99999607)]"
1135,images_species/Bisnius sordidus/Bisnius sordidus_71.jpg,Bisnius sordidus,Bisnius cephalotes,"[('Bisnius fimetarius', 0.00041832775), ('Bisnius sordidus', 0.33716404), ('Bisnius cephalotes', 0.66162884)]"
1138,images_species/Bisnius sordidus/Bisnius sordidus_74.jpg,Bisnius sordidus,Philonthus quisquiliarius,"[('Tetartopeus terminatus', 0.008468187), ('Bisnius fimetarius', 0.043153685), ('Philonthus quisquiliarius', 0.941069)]"
1150,images_species/Ocypus nitens/Ocypus nitens_8.jpg,Ocypus nitens,Tasgius melanarius,"[('Ocypus nitens', 0.15070583), ('Tasgius ater', 0.23808417), ('Tasgius melanarius', 0.5658083)]"
1154,images_species/Tasgius melanarius/Tasgius melanarius_12.jpg,Tasgius melanarius,Ocypus nitens,"[('Tasgius melanarius', 0.0075413953), ('Ocypus ophthalmicus', 0.007647907), ('Ocypus nitens', 0.9802526)]"
1156,images_species/Tasgius melanarius/Tasgius melanarius_14.jpg,Tasgius melanarius,Tasgius globulifer,"[('Philonthus succicola', 0.02692508), ('Tasgius melanarius', 0.27736583), ('Tasgius globulifer', 0.63931936)]"
1157,images_species/Tasgius melanarius/Tasgius melanarius_15.jpg,Tasgius melanarius,Ocypus nitens,"[('Tasgius ater', 0.0028427911), ('Tasgius melanarius', 0.48740175), ('Ocypus nitens', 0.50873137)]"
1159,images_species/Tasgius melanarius/Tasgius melanarius_6.jpg,Tasgius melanarius,Ocypus nitens,"[('Tasgius ater', 0.023674514), ('Tasgius melanarius', 0.115632236), ('Ocypus nitens', 0.83350545)]"
1161,images_species/Tasgius melanarius/Tasgius melanarius_8.jpg,Tasgius melanarius,Ocypus nitens,"[('Tasgius morsitans', 0.011137576), ('Tasgius melanarius', 0.45400977), ('Ocypus nitens', 0.53396446)]"
1177,images_species/Xantholinus gallicus/Xantholinus gallicus_1.jpg,Xantholinus gallicus,Xantholinus dvoraki,"[('Xantholinus laevigatus', 0.0018938937), ('Xantholinus gallicus', 0.23745443), ('Xantholinus dvoraki', 0.7606183)]"
1179,images_species/Gabrius nigritulus/Gabrius nigritulus_13.jpg,Gabrius nigritulus,Gabrius appendiculatus,"[('Gabrius austriacus', 0.0049455864), ('Gabrius breviventer', 0.024912799), ('Gabrius appendiculatus', 0.9667072)]"
